86;118;141;126;124;-1;66;124;85;-1;174;-1;116;45;-1;162;156;81;10;51;90;118;149;-1;124;152;106;152;158;-1;41;-1;126;-1;44;68;29;199;73;-1;117;132;162;34;177;191;-1;163;54;160;-1;159;-1;-1;134;47;105;113;130;51;-1;116;168;168;-1;45;27;88;120;39;-1;59;21;-1;78;93;64;126;-1;59;-1;78;75;48;-1;11;60;-1;122;109;-1;91;61;38;125;150;29;58;79;71;61;120;145;137;128;-1;-1;92;41;93;34;25;110;79;149;143;-1;124;-1;-1;-1;32;162;-1;73;-1;35;-1;160;91;-1;-1;85;-1;129;72;18;193;52;105;158;-1;140;-1;139;194;189;84;-1;-1;-1;147;-1;100;-1;192;119;91;-1;-1;-1;100;-1;-1;8;59;-1;51;-1;-1;49;144;122;27;109;-1;138;115;118;-1;68;57;-1;-1;119;-1;157;33;-1;148;59;117;-1;80;180;-1;85;82;26;66;-1;148;150;40;91;-1;-1;106;-1;119;49;38;-1;153;62;87;62;167;142;97;183;162;118;26;114;179;137;16;-1;-1;94;-1;86;192;51;45;-1;-1;78;-1;68;123;74;98;136;124;102;133;54;110;28;-1;-1;55;171;153;90;-1;34;16;-1;-1;-1;100;-1;100;120;-1;-1;-1;129;-1;117;132;-1;103;-1;-1;180;159;180;-1;41;-1;108;136;86;142;133;-1;78;163;-1;-1;94;-1;0;136;-1;-1;105;94;-1;184;82;72;146;-1;182;35;140;91;178;-1;146;105;104;154;-1;-1;97;101;75;-1;94;-1;45;107;92;169;117;39;148;36;-1;-1;107;-1;62;115;120;-1;117;188;-1;71;32;186;73;171;95;134;110;155;98;168;68;-1;122;67;9;77;157;136;112;141;-1;46;89;-1;111;176;90;-1;35;-1;91;155;79;65;142;-1;-1;120;-1;132;82;72;-1;99;128;171;174;-1;-1;118;82;168;170;-1;22;174;80;49;14;66;-1;72;64;87;130;158;-1;-1;-1;22;119;36;49;-1;-1;78;111;42;76;34;175;-1;6;67;38;23;95;112;42;161;-1;112;187;33;129;185;123;-1;90;-1;136;81;53;-1;126;129;-1;-1;64;85;82;86;33;186;118;139;-1;66;124;-1;123;113;63;68;179;165;127;46;47;120;53;101;82;168;179;128;-1;155;126;98;63;97;67;63;-1;186;34;-1;-1;122;129;-1;-1;43;113;
-1;-1;-1;-1;14;79;-1;-1;-1;-1;-1;114;-1;-1;168;121;-1;189;-1;-1;46;-1;162;-1;117;55;-1;-1;-1;80;161;-1;-1;-1;-1;-1;-1;-1;123;166;-1;-1;-1;104;136;-1;-1;73;106;-1;-1;158;54;-1;193;-1;76;91;-1;103;-1;-1;-1;-1;-1;99;-1;-1;-1;-1;75;-1;-1;-1;-1;171;-1;-1;110;-1;-1;63;72;168;152;-1;149;-1;-1;-1;-1;70;115;-1;19;-1;120;-1;-1;65;-1;-1;-1;-1;-1;-1;-1;140;-1;48;-1;-1;164;180;67;-1;-1;-1;199;35;-1;-1;149;165;-1;70;-1;165;-1;162;140;-1;-1;-1;193;-1;148;-1;-1;-1;-1;-1;-1;127;-1;-1;-1;-1;-1;-1;174;73;-1;-1;48;-1;-1;131;-1;-1;-1;36;178;-1;139;166;164;128;-1;-1;-1;100;141;-1;-1;117;179;-1;-1;-1;89;-1;-1;-1;-1;-1;-1;148;114;-1;157;-1;-1;-1;80;85;167;94;146;72;132;-1;-1;98;-1;-1;-1;50;34;29;97;-1;-1;-1;-1;163;-1;52;-1;-1;-1;-1;88;-1;81;-1;157;137;-1;-1;-1;-1;51;157;-1;95;23;-1;-1;156;81;170;-1;-1;36;155;196;176;-1;179;-1;110;-1;96;151;-1;181;-1;-1;-1;-1;-1;-1;106;-1;185;156;171;-1;111;-1;-1;-1;-1;13;40;-1;125;-1;35;-1;116;108;-1;-1;-1;-1;-1;-1;-1;59;68;-1;-1;61;-1;-1;0;89;138;154;93;-1;163;63;98;-1;106;113;138;-1;178;126;192;-1;93;-1;-1;15;-1;-1;-1;-1;-1;-1;-1;-1;105;75;-1;-1;99;13;-1;32;-1;-1;-1;-1;-1;-1;166;-1;-1;139;93;-1;106;-1;-1;54;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;171;-1;55;-1;30;-1;63;-1;135;97;-1;81;105;-1;-1;-1;-1;159;141;37;181;-1;-1;-1;-1;96;108;-1;-1;-1;-1;-1;-1;-1;102;-1;-1;107;-1;55;-1;-1;122;91;-1;-1;-1;-1;-1;-1;-1;-1;-1;119;-1;128;135;122;-1;84;-1;-1;78;-1;-1;105;142;-1;98;-1;-1;-1;-1;61;-1;-1;175;112;26;-1;-1;75;64;-1;-1;171;174;-1;-1;197;142;-1;101;51;70;-1;-1;123;-1;-1;-1;-1;-1;26;-1;161;-1;165;-1;112;-1;-1;-1;191;-1;148;-1;91;-1;37;23;-1;-1;-1;-1;45;120;-1;-1;157;103;-1;34;-1;-1;-1;-1;-1;126;
90;82;37;143;85;115;-1;-1;118;84;74;125;-1;152;106;-1;-1;-1;-1;-1;102;106;-1;-1;-1;-1;-1;-1;-1;-1;-1;90;118;173;-1;-1;-1;57;-1;145;-1;102;13;153;-1;-1;55;16;-1;-1;-1;96;-1;-1;-1;-1;-1;65;49;123;-1;69;95;39;135;-1;-1;-1;-1;-1;-1;184;158;-1;-1;-1;-1;-1;144;115;15;130;99;-1;90;-1;151;194;93;91;-1;147;-1;-1;78;128;147;115;157;-1;-1;-1;-1;72;-1;40;-1;122;-1;-1;-1;-1;-1;178;27;-1;-1;52;189;68;116;-1;-1;-1;101;-1;-1;87;22;146;80;133;-1;-1;-1;-1;-1;-1;148;117;35;-1;46;103;128;-1;-1;140;128;-1;176;-1;-1;82;54;38;56;-1;-1;112;64;104;-1;80;171;-1;-1;-1;-1;-1;200;42;101;-1;-1;-1;137;157;-1;-1;157;149;121;-1;90;-1;16;198;-1;62;-1;-1;-1;93;-1;-1;-1;-1;193;130;-1;-1;-1;-1;82;-1;144;-1;-1;-1;-1;-1;64;-1;-1;150;-1;-1;38;78;-1;-1;59;-1;-1;43;110;182;106;65;-1;-1;-1;75;-1;-1;112;99;164;-1;106;135;150;119;-1;116;184;-1;-1;156;160;-1;107;158;-1;-1;171;-1;-1;-1;192;-1;-1;86;37;-1;120;-1;-1;22;-1;49;-1;-1;-1;118;-1;-1;-1;60;-1;57;133;118;123;-1;89;-1;41;-1;120;-1;32;-1;-1;-1;173;-1;0;-1;-1;-1;-1;88;95;104;-1;-1;-1;-1;101;167;-1;182;31;-1;136;-1;-1;-1;79;131;-1;-1;-1;69;178;-1;-1;-1;-1;-1;-1;-1;78;-1;143;131;127;-1;-1;79;-1;40;-1;-1;-1;17;-1;51;-1;-1;-1;26;108;91;-1;30;84;-1;-1;-1;115;42;-1;107;-1;-1;-1;-1;103;8;-1;-1;138;-1;-1;-1;-1;159;-1;110;-1;-1;173;-1;-1;-1;-1;75;-1;-1;-1;102;-1;124;98;89;-1;-1;-1;-1;-1;-1;162;-1;37;-1;145;86;-1;-1;92;-1;-1;-1;-1;-1;195;-1;92;-1;-1;-1;149;-1;-1;-1;179;-1;-1;169;-1;79;163;29;-1;-1;-1;-1;68;71;-1;23;-1;-1;171;-1;188;-1;-1;-1;-1;-1;-1;-1;91;-1;-1;-1;132;-1;-1;-1;-1;103;51;131;-1;165;-1;35;83;-1;-1;165;-1;-1;-1;-1;-1;-1;-1;25;-1;-1;183;88;-1;189;74;-1;-1;-1;67;105;101;-1;42;-1;-1;
114;150;-1;-1;129;-1;97;162;121;164;-1;89;-1;84;200;190;157;-1;-1;47;97;154;184;-1;156;167;137;174;163;-1;-1;182;-1;170;34;42;-1;-1;108;140;-1;168;184;40;-1;-1;170;181;85;189;183;194;-1;-1;173;86;128;140;156;80;-1;129;-1;-1;-1;-1;-1;-1;128;77;121;-1;38;-1;117;-1;56;-1;56;86;-1;-1;-1;-1;-1;45;99;-1;125;-1;-1;-1;95;15;132;-1;63;80;62;79;61;115;-1;-1;125;181;93;129;5;90;7;-1;-1;117;167;152;-1;141;138;171;95;26;-1;189;-1;192;-1;-1;-1;130;-1;61;77;-1;168;109;-1;-1;-1;142;172;104;154;-1;176;-1;-1;74;-1;-1;107;167;-1;113;179;-1;143;126;-1;-1;-1;103;-1;-1;47;97;-1;-1;109;-1;10;170;158;23;146;119;176;154;-1;70;-1;50;101;-1;-1;170;-1;13;-1;-1;-1;132;-1;-1;197;-1;124;111;18;67;103;-1;186;-1;112;-1;160;121;159;129;41;77;-1;-1;101;126;99;179;-1;115;-1;-1;144;38;138;-1;174;23;-1;-1;-1;30;87;-1;89;67;-1;-1;-1;134;89;-1;-1;135;148;161;140;171;18;-1;67;-1;-1;-1;-1;-1;129;178;-1;55;-1;118;-1;131;177;138;158;153;-1;-1;143;-1;140;-1;-1;100;95;-1;-1;-1;-1;-1;-1;113;146;-1;104;176;152;-1;80;180;-1;-1;84;184;-1;138;193;0;143;122;-1;-1;98;-1;-1;167;-1;-1;175;130;-1;133;169;132;93;192;146;-1;124;-1;65;73;87;-1;-1;137;115;184;-1;44;151;74;170;169;-1;-1;-1;-1;156;-1;145;-1;-1;99;-1;-1;111;200;110;171;109;179;-1;-1;101;173;154;28;46;70;-1;152;130;177;-1;58;80;60;-1;197;-1;-1;61;117;-1;187;118;104;176;101;164;121;39;-1;94;-1;-1;-1;-1;-1;-1;151;167;110;-1;170;-1;103;55;185;90;51;-1;92;-1;68;103;109;-1;183;-1;103;185;-1;136;-1;11;168;-1;-1;149;41;64;-1;-1;123;38;105;50;25;-1;-1;81;-1;73;134;-1;-1;-1;-1;-1;-1;109;200;-1;120;88;30;162;-1;23;51;42;94;102;-1;-1;-1;156;162;182;48;-1;112;-1;-1;52;107;182;191;-1;76;-1;159;15;138;121;189;-1;141;143;172;156;-1;-1;108;102;-1;129;-1;-1;123;-1;121;-1;194;156;78;147;
-1;-1;116;-1;140;-1;-1;-1;-1;-1;87;59;57;61;65;90;170;70;102;126;-1;-1;48;45;53;-1;47;106;-1;90;80;187;-1;48;-1;158;-1;122;-1;17;133;-1;115;-1;99;-1;-1;-1;-1;-1;-1;-1;-1;83;40;-1;79;-1;80;-1;122;117;-1;148;32;-1;94;-1;-1;76;79;155;108;100;-1;31;-1;58;91;73;116;-1;-1;-1;-1;-1;48;66;144;38;117;156;-1;137;135;45;-1;-1;-1;112;122;158;-1;143;-1;-1;50;16;146;-1;139;-1;-1;58;117;-1;-1;-1;-1;-1;-1;125;72;-1;74;151;-1;-1;107;23;62;108;144;-1;-1;-1;122;120;-1;11;-1;44;125;-1;33;-1;126;146;20;-1;61;111;21;-1;158;125;-1;24;77;-1;93;-1;108;-1;-1;-1;47;56;-1;53;153;86;30;131;72;38;-1;30;-1;156;145;131;151;114;38;183;117;-1;-1;-1;55;110;-1;-1;145;140;-1;-1;-1;122;40;64;45;94;85;162;-1;-1;-1;125;130;71;-1;-1;55;28;68;151;90;-1;-1;180;-1;-1;78;-1;-1;121;-1;164;-1;-1;-1;106;72;89;173;-1;-1;-1;83;19;-1;-1;129;-1;-1;-1;154;-1;-1;-1;31;-1;81;-1;47;-1;77;89;76;-1;-1;-1;-1;44;-1;17;49;130;-1;117;-1;-1;-1;-1;62;-1;-1;-1;-1;74;77;34;6;-1;-1;-1;-1;115;125;-1;99;-1;154;54;105;-1;-1;143;0;-1;107;-1;-1;-1;106;76;-1;-1;-1;42;108;57;98;63;159;49;169;135;66;-1;142;-1;-1;101;141;53;-1;-1;12;116;161;-1;-1;189;-1;28;-1;40;-1;126;65;-1;126;66;84;132;57;-1;101;29;145;103;-1;74;-1;-1;45;-1;97;139;54;114;-1;41;124;-1;150;-1;25;-1;-1;-1;89;30;-1;72;35;49;52;139;27;147;152;147;106;-1;-1;72;81;113;173;-1;146;162;53;179;-1;52;-1;159;-1;118;-1;72;-1;-1;42;81;69;-1;-1;-1;171;-1;-1;137;-1;-1;-1;73;-1;-1;147;89;113;49;108;39;108;120;16;51;-1;136;127;86;89;82;-1;100;30;145;91;104;-1;44;83;116;26;43;123;-1;-1;115;87;53;74;121;-1;-1;56;-1;114;-1;-1;8;-1;51;-1;-1;-1;-1;72;-1;158;-1;-1;-1;175;123;-1;-1;59;54;157;112;45;159;-1;98;-1;22;122;153;157;87;90;-1;36;
9;33;60;85;79;-1;-1;129;-1;-1;85;42;-1;69;-1;68;109;110;86;87;63;52;76;-1;-1;-1;-1;-1;-1;44;-1;126;-1;110;-1;-1;71;105;37;75;-1;60;-1;-1;84;97;93;-1;-1;67;84;-1;50;90;101;73;19;19;36;44;-1;55;-1;92;-1;-1;-1;90;-1;89;-1;-1;84;-1;-1;82;92;118;-1;37;76;83;36;99;74;100;-1;-1;-1;30;66;107;-1;111;-1;-1;66;-1;109;62;78;-1;91;-1;101;60;54;49;-1;85;121;-1;-1;-1;63;80;-1;48;113;-1;-1;-1;77;81;26;97;71;-1;67;-1;64;-1;-1;-1;101;104;112;-1;66;-1;-1;70;66;-1;81;102;-1;97;-1;32;-1;-1;-1;-1;-1;-1;-1;-1;44;106;83;-1;-1;115;91;90;-1;55;50;-1;-1;-1;51;120;124;-1;87;91;110;108;103;-1;94;64;-1;-1;68;124;78;56;79;49;-1;24;95;92;-1;12;-1;75;-1;-1;84;-1;-1;-1;83;43;-1;64;93;-1;-1;72;-1;74;97;-1;48;35;98;119;24;-1;-1;103;69;106;101;104;-1;112;75;101;-1;-1;112;-1;114;-1;-1;77;70;49;69;-1;109;-1;127;-1;-1;101;31;98;-1;89;-1;-1;60;-1;-1;-1;-1;-1;57;97;64;-1;-1;-1;57;-1;28;38;94;-1;86;125;108;-1;89;-1;-1;-1;-1;98;34;63;48;70;74;79;51;123;-1;-1;94;93;83;122;62;0;-1;-1;-1;-1;-1;-1;88;73;65;-1;-1;-1;53;10;-1;94;-1;76;5;-1;-1;57;-1;-1;112;-1;18;-1;68;-1;-1;-1;110;-1;76;-1;44;100;132;-1;23;94;-1;-1;92;94;93;-1;-1;77;86;-1;37;85;-1;-1;38;146;-1;91;-1;-1;40;70;-1;68;99;107;-1;84;58;-1;-1;65;-1;-1;-1;-1;60;-1;88;87;115;85;50;114;-1;-1;-1;77;113;114;-1;105;-1;117;78;-1;102;-1;-1;79;86;30;65;84;-1;22;-1;64;120;-1;112;73;45;113;127;47;21;21;-1;87;-1;99;81;13;100;59;-1;97;69;-1;-1;81;78;26;104;61;70;-1;92;-1;-1;79;110;-1;-1;-1;-1;-1;110;80;112;59;30;98;78;-1;-1;46;66;108;-1;-1;-1;68;97;84;-1;-1;-1;49;-1;99;137;-1;-1;-1;116;-1;114;71;-1;9;-1;52;-1;128;9;97;67;61;-1;93;96;72;41;103;36;
54;-1;86;-1;63;13;-1;-1;-1;-1;-1;51;-1;72;149;125;-1;-1;-1;28;-1;108;136;-1;-1;96;-1;104;-1;-1;88;119;-1;149;-1;-1;-1;-1;-1;-1;56;-1;113;-1;142;153;101;109;42;126;-1;140;-1;-1;145;76;61;-1;-1;-1;107;58;147;-1;82;-1;82;-1;59;83;54;64;41;-1;-1;112;-1;-1;36;34;-1;27;-1;95;-1;72;-1;-1;-1;-1;-1;-1;55;57;64;145;47;22;-1;-1;-1;-1;-1;77;69;-1;68;-1;-1;-1;73;-1;116;-1;96;-1;165;70;-1;-1;-1;-1;138;140;-1;-1;-1;-1;115;-1;-1;-1;-1;-1;-1;-1;74;153;74;-1;-1;87;-1;88;-1;-1;-1;39;89;92;-1;96;124;-1;-1;-1;75;-1;-1;74;-1;40;176;174;-1;-1;-1;63;77;-1;78;103;-1;-1;-1;-1;139;-1;-1;49;42;-1;-1;-1;100;-1;106;78;39;116;89;-1;-1;37;-1;-1;-1;-1;74;15;72;122;-1;24;-1;77;129;-1;89;-1;34;-1;165;98;-1;-1;102;108;98;44;159;102;78;-1;-1;121;127;-1;-1;108;97;-1;28;-1;-1;-1;83;41;-1;-1;26;-1;-1;95;77;118;-1;-1;70;126;66;-1;-1;38;-1;93;-1;-1;-1;-1;-1;-1;136;74;110;125;-1;-1;-1;140;72;-1;-1;88;85;-1;92;-1;-1;-1;-1;111;-1;73;107;-1;-1;-1;81;9;-1;108;-1;183;-1;-1;-1;-1;-1;71;107;61;0;158;-1;47;97;-1;-1;66;125;-1;139;-1;-1;70;-1;150;-1;45;-1;49;35;5;43;53;-1;78;48;-1;-1;-1;-1;-1;105;-1;-1;132;-1;135;-1;-1;-1;-1;158;43;-1;137;-1;135;-1;130;-1;110;87;-1;-1;-1;99;90;-1;32;-1;-1;59;129;-1;15;43;-1;98;-1;29;13;-1;-1;-1;127;100;93;-1;42;-1;60;55;-1;23;53;133;-1;-1;-1;113;-1;97;-1;-1;-1;138;-1;80;-1;19;21;-1;36;89;-1;82;42;-1;114;180;-1;118;44;-1;61;73;108;78;40;143;31;41;-1;131;-1;-1;80;24;-1;-1;-1;79;105;-1;-1;-1;40;-1;-1;135;-1;-1;-1;-1;-1;-1;45;117;145;-1;-1;51;24;-1;118;70;143;120;-1;127;-1;67;-1;71;-1;35;-1;118;124;104;38;-1;137;-1;-1;-1;119;-1;-1;88;101;96;69;63;37;-1;-1;65;157;-1;95;62;63;-1;131;87;94;-1;
105;67;106;-1;153;146;120;151;-1;-1;15;130;138;146;-1;43;171;161;-1;185;153;70;-1;74;62;114;80;79;-1;141;169;176;187;117;194;-1;-1;44;112;-1;149;-1;81;181;-1;39;138;99;-1;35;109;30;142;-1;101;147;100;84;74;137;95;129;21;125;118;148;181;-1;-1;164;-1;-1;179;144;132;122;189;133;-1;-1;73;178;132;170;30;187;136;147;161;76;161;200;123;-1;146;62;156;140;-1;-1;175;183;71;146;-1;-1;131;98;-1;176;-1;168;95;150;98;-1;157;111;-1;153;173;194;22;43;123;119;-1;6;70;114;35;165;-1;-1;-1;161;-1;-1;139;-1;-1;133;119;84;69;24;65;191;106;66;153;92;103;133;140;59;88;-1;-1;183;24;162;18;31;179;155;-1;135;117;48;-1;-1;64;-1;157;98;78;109;-1;-1;200;-1;182;90;-1;-1;89;-1;172;43;145;121;169;121;107;-1;127;108;-1;-1;121;37;55;158;116;-1;-1;124;135;138;191;157;42;109;146;120;159;-1;-1;-1;-1;181;83;-1;-1;-1;56;198;177;150;99;-1;168;19;162;151;-1;157;-1;104;-1;86;127;92;-1;-1;144;81;-1;-1;161;198;95;196;-1;141;137;-1;151;170;168;140;137;87;-1;132;76;97;48;74;120;115;93;78;157;-1;152;-1;141;143;-1;49;-1;-1;86;-1;127;44;-1;167;168;-1;82;-1;195;-1;184;163;88;-1;92;97;158;0;134;-1;86;59;66;-1;49;132;46;146;76;88;195;-1;176;-1;98;189;191;154;187;119;-1;81;111;115;-1;179;-1;151;162;187;102;75;123;121;160;37;76;54;51;120;171;79;149;37;129;70;171;70;88;-1;117;-1;63;-1;-1;186;45;108;-1;51;141;165;192;187;75;81;148;172;156;120;104;32;-1;140;42;169;95;166;-1;157;144;-1;71;99;160;65;160;181;133;190;-1;173;-1;-1;185;136;-1;176;179;-1;110;180;-1;117;65;64;27;164;152;165;114;-1;-1;50;86;118;146;185;197;177;61;94;-1;125;171;192;-1;75;155;-1;174;99;14;153;-1;-1;102;111;123;48;113;136;174;187;65;112;-1;169;-1;151;-1;144;159;58;86;78;-1;-1;119;166;105;89;-1;-1;-1;54;58;141;161;115;-1;93;140;82;158;127;186;104;62;90;-1;139;117;-1;94;11;162;112;131;173;172;33;82;176;71;
35;73;-1;-1;-1;21;41;156;72;-1;-1;-1;142;-1;128;-1;82;127;72;-1;24;91;117;67;75;70;-1;77;-1;-1;100;104;68;143;67;86;-1;133;-1;-1;41;-1;-1;59;-1;-1;80;-1;43;-1;85;119;11;-1;136;83;35;50;-1;40;80;35;125;86;-1;-1;-1;-1;-1;-1;28;91;65;11;101;109;55;147;-1;32;94;-1;-1;106;113;-1;86;149;-1;70;27;-1;52;85;47;129;60;-1;71;24;42;-1;-1;59;-1;-1;69;-1;-1;45;-1;-1;-1;117;69;62;164;43;-1;85;43;-1;-1;121;-1;-1;49;138;87;101;102;38;53;64;135;119;-1;-1;78;88;76;88;-1;73;121;-1;-1;57;-1;-1;111;68;116;19;-1;-1;48;72;35;-1;-1;36;152;148;-1;-1;-1;-1;-1;90;105;-1;-1;103;147;58;-1;123;140;69;67;56;55;74;-1;97;-1;104;60;91;94;-1;-1;17;99;99;105;36;-1;-1;-1;98;124;-1;18;-1;119;24;67;-1;-1;84;139;-1;99;101;109;85;-1;17;-1;91;-1;63;44;97;109;-1;66;88;-1;81;-1;135;103;37;-1;-1;76;-1;-1;-1;92;-1;54;-1;134;122;98;119;78;-1;65;65;120;-1;-1;133;55;78;124;-1;134;54;-1;-1;102;-1;94;112;47;50;-1;-1;69;50;-1;-1;98;78;-1;-1;-1;-1;-1;-1;7;-1;54;-1;-1;82;67;157;62;-1;82;63;95;-1;96;-1;27;134;0;36;69;77;109;-1;106;-1;-1;129;73;47;-1;134;77;-1;38;59;57;-1;55;26;-1;57;23;88;105;55;73;-1;-1;-1;108;118;61;130;157;151;58;119;-1;31;-1;110;111;108;13;116;-1;-1;-1;123;49;-1;78;-1;-1;-1;127;55;32;110;34;40;59;103;82;-1;-1;-1;47;-1;32;102;98;96;100;42;124;52;-1;57;10;78;106;-1;-1;99;-1;83;75;66;43;93;112;-1;-1;93;-1;48;69;-1;63;46;-1;18;-1;-1;154;116;98;-1;-1;88;-1;85;60;-1;142;-1;63;100;104;50;88;79;-1;75;100;63;87;80;-1;-1;142;53;49;128;126;-1;-1;106;144;-1;113;-1;100;-1;93;-1;77;-1;-1;120;-1;-1;-1;-1;-1;72;-1;46;44;-1;61;102;102;97;83;-1;-1;131;111;-1;-1;91;-1;46;-1;-1;-1;49;90;18;57;96;41;132;48;-1;40;58;62;105;60;107;-1;
14;49;-1;-1;-1;34;-1;-1;36;118;-1;-1;106;49;-1;90;-1;-1;-1;70;59;60;89;-1;54;-1;-1;-1;112;29;75;136;-1;-1;78;103;49;127;25;-1;76;72;-1;-1;106;119;106;-1;18;88;102;95;47;-1;100;-1;36;41;-1;22;92;64;-1;108;-1;-1;-1;-1;-1;68;-1;-1;63;-1;-1;73;-1;111;46;16;98;-1;28;79;91;-1;53;113;-1;-1;56;96;18;-1;80;-1;44;26;-1;51;63;98;97;-1;-1;82;-1;46;106;79;-1;63;70;-1;82;-1;129;63;101;-1;78;-1;-1;94;-1;116;51;121;89;65;-1;-1;83;-1;-1;88;90;-1;47;-1;-1;55;-1;41;-1;-1;-1;-1;45;53;79;79;80;-1;115;120;48;-1;23;107;104;-1;-1;136;-1;73;67;-1;-1;69;-1;72;-1;98;-1;24;92;-1;103;-1;-1;-1;90;84;-1;-1;89;-1;56;-1;62;-1;84;-1;115;112;-1;10;95;62;-1;79;94;41;-1;-1;83;-1;95;71;-1;58;132;-1;-1;65;79;109;-1;41;116;125;47;64;-1;-1;80;84;-1;117;-1;-1;-1;-1;75;-1;-1;70;100;-1;-1;80;-1;49;81;70;98;88;-1;83;-1;82;-1;82;-1;101;-1;-1;-1;-1;93;63;98;30;-1;-1;69;77;70;-1;71;72;-1;60;-1;85;-1;106;123;-1;110;-1;31;29;60;-1;-1;-1;67;56;-1;-1;-1;-1;93;-1;72;98;104;101;-1;-1;-1;-1;36;0;77;67;-1;52;79;80;106;94;-1;33;98;-1;112;75;25;-1;-1;42;88;-1;-1;-1;27;-1;-1;-1;-1;47;120;-1;72;-1;-1;-1;-1;141;-1;116;127;5;71;116;-1;99;-1;-1;-1;84;-1;102;-1;-1;54;126;-1;-1;-1;73;-1;82;-1;50;-1;85;-1;106;55;-1;-1;54;21;86;63;-1;-1;78;-1;-1;-1;91;45;99;109;29;-1;-1;125;-1;101;102;12;126;-1;-1;80;-1;49;-1;-1;-1;82;-1;48;24;-1;-1;140;-1;126;-1;-1;93;-1;-1;32;14;107;69;-1;78;-1;22;77;44;-1;76;-1;42;-1;98;67;44;121;39;-1;-1;-1;-1;34;-1;-1;-1;-1;-1;-1;102;-1;-1;95;-1;-1;-1;-1;115;-1;68;-1;92;66;-1;59;69;81;-1;-1;-1;-1;-1;71;95;-1;55;79;99;129;73;117;90;55;27;105;-1;22;109;-1;117;46;53;-1;-1;-1;94;63;-1;-1;
63;-1;20;123;70;-1;84;-1;-1;-1;71;98;162;-1;96;-1;85;-1;137;-1;80;86;-1;-1;54;29;60;-1;72;85;-1;-1;104;152;136;-1;-1;-1;-1;122;67;85;17;127;58;63;54;-1;94;51;-1;-1;-1;83;-1;129;41;39;25;-1;-1;-1;-1;-1;109;-1;-1;109;-1;-1;48;-1;-1;-1;-1;132;-1;163;117;-1;-1;107;73;155;-1;153;-1;-1;-1;68;93;127;94;-1;62;113;-1;-1;-1;92;111;-1;-1;-1;-1;30;111;-1;-1;-1;168;140;-1;-1;-1;52;-1;-1;-1;-1;96;-1;-1;96;74;-1;-1;-1;-1;123;-1;-1;-1;-1;-1;-1;-1;-1;122;-1;-1;-1;-1;-1;-1;76;48;-1;-1;44;150;6;126;59;-1;53;-1;-1;-1;-1;-1;84;-1;88;-1;-1;136;-1;-1;-1;174;-1;-1;170;175;79;-1;-1;-1;131;-1;-1;-1;-1;70;-1;-1;-1;-1;-1;135;41;-1;-1;-1;-1;132;-1;-1;-1;105;-1;106;-1;-1;173;124;-1;49;-1;131;-1;-1;-1;-1;-1;-1;49;17;-1;-1;-1;33;131;-1;54;93;-1;-1;-1;104;150;-1;-1;-1;-1;-1;-1;-1;-1;79;-1;-1;-1;42;-1;160;119;-1;-1;133;142;-1;134;75;55;-1;-1;-1;137;166;-1;-1;-1;-1;-1;100;-1;-1;43;35;-1;29;21;71;-1;-1;-1;-1;-1;-1;43;-1;-1;101;-1;63;-1;-1;104;-1;26;-1;-1;119;-1;146;-1;-1;167;106;56;97;86;69;77;0;34;-1;129;85;-1;48;158;-1;48;118;-1;90;-1;-1;-1;122;94;-1;-1;152;-1;54;37;107;-1;-1;124;-1;-1;-1;-1;-1;-1;-1;89;-1;-1;-1;76;-1;41;-1;-1;-1;-1;-1;17;84;-1;87;-1;63;187;137;-1;102;-1;-1;91;-1;-1;118;162;-1;30;76;-1;111;118;-1;60;-1;-1;72;91;128;84;-1;-1;-1;-1;-1;48;-1;31;-1;-1;48;108;-1;88;60;82;157;56;-1;117;-1;80;24;112;-1;-1;37;23;98;-1;-1;124;-1;-1;-1;-1;67;-1;167;128;-1;-1;-1;66;152;114;118;143;118;-1;-1;31;-1;34;99;-1;-1;73;-1;-1;-1;43;151;-1;-1;-1;-1;146;-1;132;145;-1;-1;-1;-1;-1;112;13;75;140;37;85;-1;-1;129;-1;-1;34;-1;-1;147;-1;181;-1;-1;22;-1;42;-1;-1;48;58;159;-1;94;-1;47;-1;114;-1;49;-1;-1;53;-1;159;-1;
