98;-1;139;-1;124;133;180;40;120;186;-1;182;-1;112;-1;-1;-1;160;186;123;95;151;-1;-1;85;175;187;100;66;-1;-1;78;-1;87;147;145;15;85;161;43;63;92;129;156;91;-1;166;-1;188;172;95;151;191;165;156;176;-1;-1;83;63;-1;-1;134;148;67;33;-1;177;144;-1;101;93;-1;192;76;150;60;30;-1;47;185;49;-1;38;34;163;69;-1;-1;-1;106;170;-1;193;50;123;-1;-1;39;131;191;-1;154;115;47;22;57;52;141;-1;136;-1;-1;40;-1;49;-1;187;176;-1;-1;-1;-1;140;34;47;-1;-1;120;143;57;-1;70;-1;-1;-1;85;170;32;66;21;183;138;-1;90;-1;166;-1;94;142;179;126;175;95;135;-1;109;161;144;186;169;25;175;147;158;136;158;-1;161;146;-1;45;79;116;103;101;-1;144;-1;111;-1;-1;-1;71;59;55;-1;154;133;92;187;-1;-1;-1;121;-1;-1;-1;51;65;149;58;-1;126;-1;90;132;117;-1;-1;151;94;-1;-1;-1;134;62;139;-1;131;-1;-1;80;9;-1;-1;82;194;188;-1;177;-1;126;126;49;150;-1;199;191;69;-1;193;-1;-1;81;49;-1;70;101;113;109;130;84;168;181;-1;54;69;-1;162;-1;96;38;147;97;144;120;-1;-1;-1;93;102;35;61;-1;84;117;199;-1;-1;118;-1;146;140;-1;19;-1;-1;-1;186;-1;-1;77;-1;181;154;175;-1;-1;-1;196;134;-1;-1;-1;-1;166;-1;131;140;-1;0;-1;120;103;-1;-1;67;102;-1;-1;-1;-1;106;55;165;-1;112;-1;114;115;-1;59;123;121;186;177;29;162;-1;-1;-1;-1;-1;164;-1;-1;-1;-1;144;16;85;146;84;-1;-1;-1;-1;-1;137;193;48;-1;-1;-1;18;22;91;-1;130;-1;-1;-1;126;48;77;85;-1;-1;-1;152;141;-1;-1;-1;-1;-1;-1;-1;190;123;153;-1;-1;70;-1;87;-1;180;184;89;-1;86;-1;96;179;-1;-1;175;65;-1;133;148;-1;193;-1;50;179;111;195;-1;-1;-1;-1;-1;184;173;-1;-1;175;-1;182;160;-1;80;99;-1;-1;125;126;162;-1;191;193;-1;164;102;43;-1;135;50;107;59;193;-1;-1;105;190;-1;43;142;-1;-1;-1;179;107;-1;-1;-1;57;175;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;94;67;115;-1;170;134;-1;132;-1;129;148;126;-1;105;43;
89;67;156;110;128;-1;134;35;64;177;103;-1;86;134;31;139;194;115;-1;93;20;-1;107;151;37;121;133;-1;101;171;196;84;-1;53;-1;89;72;43;168;86;127;100;187;138;141;137;179;78;131;140;35;180;177;148;97;165;29;139;10;55;-1;-1;86;97;112;45;165;136;101;176;-1;120;161;-1;6;151;69;45;40;-1;168;79;-1;40;42;100;32;183;55;168;52;116;168;196;55;166;150;103;108;-1;172;56;-1;122;29;94;18;115;82;174;125;103;121;44;173;108;161;145;162;-1;158;86;159;116;62;52;153;17;55;95;116;70;88;-1;141;124;21;109;63;64;79;132;101;102;149;-1;108;102;129;-1;156;-1;109;157;143;23;82;152;116;-1;122;83;137;173;117;161;154;-1;185;162;118;108;5;177;76;132;-1;-1;172;169;68;172;-1;112;50;60;130;176;180;148;157;126;148;95;60;136;82;95;29;65;160;87;-1;122;133;89;156;112;183;52;146;27;123;154;67;-1;37;181;-1;168;74;22;40;-1;100;-1;16;137;128;110;186;31;142;70;41;147;112;193;143;9;61;135;178;121;15;73;144;48;53;60;65;63;60;174;154;-1;111;45;71;107;66;120;79;-1;61;-1;179;102;-1;128;19;140;52;22;117;-1;92;-1;-1;104;84;92;150;109;77;57;130;195;-1;-1;-1;48;135;111;-1;169;117;158;38;-1;167;168;-1;-1;-1;145;169;105;-1;75;-1;-1;0;69;137;172;163;44;41;-1;180;61;-1;-1;82;99;126;91;56;167;152;74;45;173;-1;172;152;-1;179;126;119;162;89;95;124;75;45;183;73;143;62;149;-1;-1;128;22;-1;84;116;176;188;-1;95;128;60;-1;87;104;126;61;29;98;124;56;116;60;134;-1;37;108;95;124;57;-1;-1;101;166;95;47;-1;-1;-1;16;-1;125;192;143;80;114;150;-1;-1;15;158;151;115;117;110;-1;118;163;183;-1;148;176;141;-1;181;103;169;-1;79;-1;132;192;-1;151;125;125;170;-1;125;-1;185;51;91;122;154;158;164;136;170;130;-1;155;-1;32;70;156;118;87;140;115;199;122;117;133;138;162;81;138;-1;105;140;145;34;96;87;-1;120;131;72;58;71;83;142;-1;172;66;-1;156;79;-1;98;-1;154;49;56;30;119;-1;-1;77;115;190;133;-1;-1;118;-1;
58;107;123;45;90;-1;-1;86;9;120;70;64;19;-1;98;139;131;45;66;35;62;31;64;119;37;55;67;102;103;140;138;-1;151;34;81;25;109;35;123;103;147;78;-1;79;143;-1;138;49;68;73;35;153;117;88;38;108;-1;106;73;60;115;40;17;29;118;88;116;66;32;112;53;106;161;135;74;105;73;94;33;127;106;91;111;99;-1;46;52;183;66;165;17;50;-1;146;73;156;111;48;-1;-1;109;84;84;89;-1;130;78;137;25;161;75;125;116;106;123;128;152;76;-1;159;115;86;103;57;124;74;132;-1;28;25;132;-1;83;-1;121;55;48;-1;92;133;112;-1;34;130;158;154;46;76;120;-1;93;165;62;-1;-1;-1;34;98;53;124;53;113;68;144;48;135;104;141;-1;126;81;131;-1;184;34;118;25;-1;-1;173;61;146;164;115;63;71;-1;144;171;155;90;62;142;27;19;99;-1;63;72;-1;121;92;147;79;82;65;-1;-1;136;-1;95;43;77;146;45;52;-1;167;153;151;-1;67;40;122;49;125;82;74;68;-1;142;45;-1;10;107;99;76;137;75;78;-1;73;120;134;-1;86;127;118;19;9;13;33;42;129;89;-1;128;51;92;42;98;103;100;91;26;154;183;38;79;60;-1;130;113;90;96;57;-1;120;145;39;27;38;107;45;62;104;61;135;152;137;132;22;146;57;61;131;55;153;41;171;100;147;51;147;161;76;121;75;71;32;-1;120;69;0;125;111;145;113;29;-1;126;28;-1;-1;89;54;58;45;22;167;-1;15;61;168;22;-1;-1;119;141;59;120;112;-1;-1;55;79;27;144;50;97;114;-1;64;-1;-1;48;148;44;114;159;132;74;44;-1;14;120;-1;85;111;39;40;-1;112;-1;-1;49;135;138;104;56;32;69;99;70;9;54;-1;88;101;102;-1;-1;60;88;135;-1;-1;108;67;-1;73;111;77;136;156;62;84;136;147;129;95;178;-1;-1;114;78;121;131;64;103;45;-1;114;-1;146;144;-1;125;-1;-1;156;62;86;192;41;-1;-1;117;140;149;-1;180;72;142;-1;46;44;87;100;64;98;125;129;150;61;49;115;71;-1;-1;-1;61;-1;152;77;51;95;69;45;140;62;-1;80;124;33;113;-1;-1;28;49;161;121;136;117;98;163;54;17;67;51;19;34;-1;50;195;77;18;-1;92;83;
-1;-1;44;-1;52;43;152;-1;131;107;-1;181;-1;23;138;25;134;-1;-1;98;150;146;70;-1;114;161;170;24;39;-1;-1;-1;112;100;84;144;90;107;72;61;-1;47;68;-1;31;56;-1;172;177;127;128;49;116;103;159;102;-1;41;-1;-1;141;-1;-1;139;36;-1;80;-1;-1;-1;148;18;-1;-1;142;-1;-1;109;-1;146;-1;61;36;123;118;167;107;60;82;43;123;-1;49;-1;82;31;-1;-1;77;118;-1;86;-1;-1;122;88;126;63;-1;38;-1;63;18;131;88;59;-1;-1;-1;-1;65;51;-1;-1;135;86;21;-1;145;132;54;-1;49;129;13;141;-1;171;-1;-1;-1;161;-1;-1;-1;97;-1;49;9;161;-1;-1;185;-1;51;-1;-1;89;105;105;-1;-1;137;-1;131;34;80;135;59;51;54;-1;137;67;-1;-1;-1;-1;-1;-1;-1;42;135;32;87;77;-1;-1;47;44;-1;-1;-1;120;140;48;-1;63;-1;-1;57;51;-1;63;79;60;32;-1;-1;-1;-1;135;68;21;166;-1;150;44;-1;-1;-1;-1;106;-1;85;-1;-1;179;180;29;82;113;36;-1;139;-1;-1;114;163;-1;-1;182;-1;-1;131;66;10;162;116;-1;-1;154;89;77;-1;-1;54;-1;72;154;-1;22;-1;-1;-1;-1;-1;153;-1;152;154;7;130;139;-1;-1;-1;-1;-1;112;-1;160;63;107;-1;105;-1;-1;137;96;81;-1;47;88;166;58;167;-1;-1;-1;-1;32;135;-1;136;-1;-1;-1;76;157;-1;103;137;125;0;117;-1;158;131;-1;101;-1;-1;-1;56;178;157;84;108;45;15;-1;-1;44;-1;-1;120;128;63;-1;28;82;-1;-1;133;-1;-1;69;-1;-1;114;62;-1;-1;-1;135;-1;81;-1;39;-1;-1;-1;-1;115;-1;-1;-1;-1;-1;-1;-1;13;159;-1;84;28;-1;143;84;150;88;-1;-1;-1;-1;-1;-1;-1;128;-1;-1;122;-1;-1;127;-1;75;-1;139;-1;136;-1;-1;-1;-1;47;-1;78;-1;144;53;-1;48;-1;110;-1;-1;-1;135;-1;81;-1;18;-1;-1;-1;-1;-1;93;-1;170;97;73;-1;-1;-1;52;-1;-1;-1;-1;187;-1;-1;-1;142;-1;94;86;-1;-1;-1;99;-1;-1;12;-1;-1;-1;-1;112;-1;-1;134;-1;-1;-1;97;60;-1;-1;81;-1;157;31;93;-1;-1;160;-1;-1;17;-1;-1;54;90;-1;-1;152;143;141;-1;-1;-1;-1;141;-1;-1;-1;
91;-1;78;67;68;74;77;-1;120;17;83;125;105;94;-1;141;22;81;105;-1;-1;-1;72;81;-1;100;100;-1;-1;89;-1;109;48;120;41;109;-1;-1;53;149;174;96;177;34;-1;-1;-1;150;111;46;141;104;7;-1;118;-1;168;-1;179;-1;-1;-1;97;97;-1;168;40;67;83;16;-1;109;153;-1;178;-1;128;175;142;-1;-1;-1;135;186;-1;125;143;168;-1;153;125;-1;162;-1;141;134;-1;-1;181;90;10;-1;34;-1;177;184;173;171;120;132;52;164;-1;195;-1;163;-1;67;11;48;54;-1;18;56;-1;-1;105;183;139;-1;162;105;118;-1;104;-1;152;121;157;-1;170;90;-1;176;-1;63;111;91;120;139;20;-1;140;175;65;160;91;28;58;-1;82;168;58;-1;-1;96;36;30;-1;74;72;169;169;181;-1;112;115;52;119;169;118;100;-1;-1;136;135;133;88;-1;161;-1;-1;135;85;-1;69;-1;-1;160;125;66;132;40;63;-1;98;92;70;50;-1;-1;151;59;-1;151;-1;-1;134;-1;121;98;-1;132;194;73;-1;-1;109;117;-1;60;-1;81;117;-1;-1;76;31;-1;179;-1;114;-1;-1;-1;139;110;-1;-1;-1;110;-1;114;52;29;125;160;-1;-1;104;163;104;-1;-1;-1;113;175;107;34;-1;180;-1;199;188;-1;106;-1;-1;36;-1;88;124;-1;66;109;179;63;24;-1;-1;-1;127;162;61;101;72;110;-1;151;-1;32;-1;-1;36;50;-1;44;-1;56;134;-1;-1;172;111;117;0;-1;-1;138;-1;28;-1;-1;-1;133;-1;-1;-1;-1;-1;-1;-1;139;-1;-1;6;-1;-1;76;55;136;-1;-1;81;67;129;-1;-1;-1;-1;-1;-1;48;-1;-1;155;126;90;127;125;-1;158;129;-1;115;-1;175;100;107;-1;144;142;114;-1;-1;118;143;129;200;-1;111;-1;-1;61;103;-1;103;116;183;19;-1;35;158;-1;154;20;157;162;-1;48;99;22;-1;-1;158;130;79;-1;-1;153;-1;156;82;69;-1;-1;-1;43;76;25;-1;-1;-1;-1;61;-1;-1;136;127;28;-1;-1;-1;185;-1;-1;-1;-1;113;-1;-1;182;125;-1;-1;88;-1;144;-1;55;141;113;157;-1;50;-1;105;-1;22;147;-1;-1;69;-1;47;162;-1;104;-1;170;73;-1;146;199;-1;86;163;127;-1;160;164;-1;112;156;-1;170;131;129;154;91;-1;-1;-1;103;185;40;127;-1;89;-1;
88;-1;38;126;-1;44;164;-1;153;104;76;198;155;-1;164;-1;130;-1;-1;116;175;-1;85;36;138;-1;-1;44;66;31;-1;82;100;-1;-1;163;116;-1;65;87;-1;-1;61;104;-1;62;-1;194;192;136;-1;-1;114;-1;177;102;141;46;-1;-1;167;-1;145;156;61;-1;76;155;141;132;173;43;-1;98;-1;69;94;135;-1;172;118;-1;62;150;145;186;-1;-1;-1;38;146;172;-1;89;-1;18;53;-1;99;-1;125;-1;96;58;149;112;152;84;-1;17;86;87;44;158;82;82;22;-1;108;129;-1;-1;-1;109;161;-1;14;-1;-1;-1;76;106;75;-1;-1;-1;-1;188;109;191;108;-1;130;98;-1;-1;-1;69;35;182;-1;-1;-1;66;54;167;111;-1;118;101;-1;-1;-1;26;-1;20;-1;129;-1;43;68;87;-1;66;-1;31;166;-1;-1;-1;97;21;123;57;113;-1;-1;-1;31;54;141;-1;28;137;162;-1;-1;82;-1;-1;-1;78;109;-1;-1;82;-1;-1;-1;115;81;159;79;-1;188;-1;176;22;119;6;-1;141;-1;-1;101;-1;178;193;195;-1;69;138;40;-1;-1;76;-1;-1;175;-1;119;197;-1;70;-1;93;19;188;139;147;-1;-1;-1;-1;131;-1;77;120;-1;171;-1;-1;-1;81;124;16;-1;-1;125;166;180;26;156;166;50;-1;-1;125;113;-1;121;-1;-1;122;90;-1;-1;121;129;-1;-1;-1;-1;-1;181;47;183;-1;-1;-1;143;7;149;-1;125;-1;-1;-1;87;178;59;-1;163;145;-1;-1;0;184;154;-1;-1;171;-1;-1;83;-1;-1;102;-1;-1;-1;130;118;-1;-1;111;-1;-1;49;-1;-1;80;-1;129;146;-1;-1;-1;-1;71;140;-1;-1;-1;94;160;11;101;50;14;-1;131;-1;-1;-1;-1;-1;62;37;-1;149;-1;39;182;95;108;-1;-1;170;98;-1;98;125;-1;-1;94;-1;-1;-1;131;-1;89;148;69;62;123;-1;101;-1;-1;-1;137;-1;-1;-1;-1;62;-1;62;-1;-1;40;36;48;121;117;-1;81;83;-1;-1;-1;-1;-1;-1;78;-1;-1;42;-1;112;186;-1;-1;120;-1;53;-1;-1;6;120;69;-1;-1;104;-1;-1;-1;95;98;82;23;-1;-1;114;134;-1;180;-1;-1;-1;138;-1;-1;142;-1;68;80;-1;-1;158;-1;108;143;177;35;120;-1;-1;-1;54;-1;-1;-1;-1;62;115;-1;-1;167;163;-1;-1;176;69;98;-1;-1;54;103;
-1;-1;185;152;161;177;178;46;108;-1;137;162;130;160;21;153;-1;158;174;134;57;139;-1;180;79;164;176;147;119;198;-1;113;-1;93;-1;133;73;84;-1;98;130;130;195;178;153;-1;-1;117;174;183;78;-1;-1;188;139;-1;46;170;42;85;23;151;130;141;126;54;200;179;144;-1;67;144;-1;-1;39;186;94;49;83;29;-1;97;123;35;40;142;69;193;82;180;-1;160;178;-1;79;183;182;144;107;132;-1;72;179;153;37;90;39;119;125;192;163;108;140;28;-1;-1;177;189;-1;-1;192;109;198;156;-1;-1;176;29;97;138;122;107;113;-1;164;168;65;151;75;21;82;176;143;102;156;-1;151;133;149;116;197;188;149;162;175;65;122;190;157;-1;166;87;180;199;160;187;190;-1;-1;191;-1;111;48;183;116;154;129;-1;193;177;98;197;-1;128;-1;85;171;-1;195;157;199;-1;164;138;103;168;123;130;54;-1;191;107;-1;157;171;121;182;147;-1;87;182;71;-1;171;106;150;9;199;-1;188;-1;52;80;60;139;-1;35;180;171;-1;-1;71;171;114;19;183;146;-1;187;35;-1;177;-1;128;58;92;166;5;96;104;107;105;98;-1;196;115;118;80;86;151;74;144;91;177;102;-1;186;145;186;172;49;159;33;24;144;110;132;-1;-1;147;126;-1;184;151;108;55;174;-1;-1;-1;-1;91;142;151;170;199;160;172;-1;169;-1;190;164;-1;-1;189;-1;138;158;117;199;67;44;113;158;-1;184;0;84;127;-1;103;161;134;102;139;170;130;98;178;172;117;75;187;-1;-1;194;40;-1;169;134;198;-1;138;167;98;88;-1;108;178;52;152;164;147;167;66;180;-1;135;196;-1;-1;137;164;103;51;87;132;150;101;-1;112;-1;95;115;95;147;164;15;147;138;-1;-1;182;117;139;191;119;43;-1;151;-1;55;165;134;-1;152;87;154;193;124;-1;41;181;-1;156;149;110;-1;128;-1;196;196;179;-1;182;21;-1;139;-1;157;116;114;157;-1;-1;192;141;143;-1;-1;168;183;191;-1;126;151;185;180;-1;177;174;-1;-1;195;158;74;87;194;157;103;162;123;-1;163;160;156;182;-1;-1;174;59;144;145;-1;73;-1;117;145;123;-1;77;78;56;-1;-1;65;191;-1;86;164;74;-1;-1;-1;160;82;99;58;163;119;85;121;159;-1;172;108;146;147;82;
69;90;138;73;106;128;94;-1;-1;145;83;82;46;121;-1;140;159;74;91;59;33;55;81;-1;19;80;92;110;-1;155;164;73;175;31;-1;49;93;24;144;95;-1;-1;191;-1;144;114;157;48;91;102;7;-1;144;115;57;133;56;121;44;52;-1;69;46;57;116;69;139;95;-1;140;25;-1;163;159;45;-1;-1;-1;5;101;133;-1;109;74;74;62;-1;185;57;168;-1;-1;171;169;62;162;129;71;126;50;-1;69;109;103;62;115;52;129;42;168;97;116;118;81;-1;120;158;105;-1;185;135;84;128;82;99;61;142;-1;19;54;126;49;83;174;-1;-1;-1;-1;-1;-1;98;91;63;119;-1;176;68;-1;-1;40;121;-1;74;165;122;22;52;122;80;149;82;-1;98;158;77;147;126;-1;-1;142;96;122;36;183;-1;125;45;-1;163;-1;59;158;190;114;52;62;93;159;177;-1;119;89;146;56;20;115;47;75;51;61;139;89;-1;98;104;-1;141;88;158;-1;118;14;97;151;-1;77;78;-1;179;-1;-1;-1;-1;102;-1;114;52;97;89;-1;162;25;125;-1;80;120;91;163;102;50;36;95;146;129;-1;78;136;89;18;20;29;29;42;149;117;32;-1;40;81;-1;-1;110;91;113;32;166;183;62;-1;88;42;135;-1;62;105;61;61;-1;-1;67;50;53;126;73;65;84;-1;-1;179;160;153;11;142;80;86;149;77;-1;15;-1;-1;-1;-1;174;187;105;143;87;92;38;143;102;41;29;131;138;154;84;0;43;150;25;81;-1;85;64;85;63;-1;169;-1;38;48;172;47;-1;-1;96;159;88;120;-1;56;58;84;75;15;-1;56;118;-1;159;90;139;-1;19;155;59;-1;168;157;54;57;102;24;98;-1;-1;118;30;14;-1;-1;-1;-1;47;136;143;77;78;54;93;81;-1;-1;-1;-1;-1;79;130;-1;113;34;107;131;158;148;96;79;111;-1;-1;47;147;-1;78;98;-1;167;125;-1;182;150;128;142;-1;95;-1;-1;132;72;-1;-1;121;167;-1;116;126;123;141;181;85;112;191;35;-1;105;-1;149;157;100;178;92;166;-1;74;16;-1;-1;-1;93;132;-1;172;-1;79;123;-1;125;90;-1;39;-1;-1;107;25;94;-1;70;132;91;91;-1;103;-1;126;74;-1;-1;30;161;-1;144;-1;87;161;-1;-1;-1;78;35;10;37;-1;-1;102;25;-1;-1;72;
63;120;123;36;-1;113;-1;100;20;112;73;53;7;114;112;146;122;31;53;-1;75;18;64;-1;51;-1;53;106;111;141;130;78;144;46;76;15;122;-1;120;114;-1;83;196;73;151;-1;136;50;-1;61;49;154;109;80;29;100;93;107;87;72;-1;-1;5;15;127;102;-1;-1;20;102;65;-1;167;128;88;-1;-1;108;-1;142;97;102;120;113;111;38;66;189;78;171;-1;36;176;140;85;160;110;45;149;14;99;96;79;-1;101;142;-1;147;20;164;72;136;122;121;118;138;158;62;94;-1;113;-1;-1;51;138;87;135;-1;37;11;142;-1;91;-1;125;-1;62;42;-1;147;124;50;-1;142;166;149;34;81;126;-1;83;170;55;176;104;64;-1;92;45;117;39;-1;55;145;35;-1;99;-1;-1;125;82;-1;79;192;40;-1;17;100;157;180;71;147;156;123;75;83;65;144;176;163;78;53;148;17;-1;99;40;67;-1;76;120;102;-1;79;78;71;130;72;131;61;91;-1;76;151;-1;47;120;170;145;154;27;-1;-1;135;48;-1;95;60;56;-1;138;-1;-1;-1;121;95;78;130;60;92;42;60;112;-1;-1;97;-1;132;33;23;25;-1;52;125;78;23;-1;64;103;29;-1;108;112;-1;37;156;190;-1;69;45;85;-1;-1;104;100;65;40;-1;137;31;28;31;-1;38;70;117;48;126;143;132;128;36;155;-1;48;130;42;159;52;178;89;149;-1;138;152;-1;117;79;69;33;122;-1;-1;-1;-1;-1;-1;127;43;0;119;-1;-1;-1;99;49;-1;47;-1;173;143;21;-1;174;22;104;78;133;-1;49;128;107;50;23;42;89;41;142;59;94;128;173;58;-1;70;62;152;48;-1;162;125;88;38;80;27;-1;132;-1;115;45;55;117;-1;51;154;-1;143;143;119;-1;21;64;113;-1;15;-1;144;-1;115;91;68;84;-1;87;143;122;157;120;59;69;79;100;90;-1;163;-1;-1;-1;-1;138;-1;183;-1;-1;105;69;-1;-1;65;92;-1;50;-1;-1;-1;139;-1;-1;-1;111;149;-1;79;199;53;-1;-1;-1;-1;152;-1;188;-1;136;89;-1;56;99;94;60;109;-1;139;145;53;38;119;57;86;109;-1;-1;56;-1;65;63;103;76;41;150;-1;118;92;138;30;-1;104;160;-1;59;169;134;139;127;-1;171;67;-1;81;37;-1;46;9;-1;-1;71;25;36;95;95;
-1;171;58;84;-1;58;103;174;135;11;81;149;123;-1;197;126;35;103;130;92;182;126;74;62;144;124;-1;88;-1;66;-1;107;25;127;46;129;169;137;30;143;-1;92;156;47;131;51;41;169;136;70;153;79;23;40;-1;20;171;61;188;133;-1;93;114;-1;-1;169;21;92;102;43;-1;97;134;9;186;-1;127;176;-1;-1;33;135;-1;188;184;147;-1;147;-1;133;-1;-1;-1;23;142;-1;47;-1;171;106;38;-1;41;70;181;177;178;-1;138;110;55;155;112;197;13;153;117;93;29;-1;35;120;-1;69;-1;147;86;189;-1;113;151;110;114;30;87;99;161;144;155;-1;-1;115;94;167;149;35;-1;87;106;157;45;123;163;-1;52;171;99;29;74;6;106;-1;83;72;94;75;-1;34;69;-1;68;159;177;161;104;97;134;40;97;150;120;-1;-1;124;139;135;158;64;125;144;64;68;-1;-1;145;57;158;-1;-1;125;-1;126;-1;60;47;-1;72;70;22;130;35;162;-1;113;169;-1;-1;111;-1;99;110;165;140;191;81;-1;196;135;142;-1;-1;149;65;133;-1;35;-1;14;-1;186;119;140;16;-1;167;136;-1;-1;133;133;-1;158;120;27;55;-1;149;-1;146;126;160;93;-1;-1;120;-1;155;129;57;108;-1;106;200;193;87;107;89;33;23;89;-1;-1;39;82;110;-1;-1;26;37;16;25;139;148;70;126;48;134;123;165;154;60;-1;95;33;40;-1;-1;82;60;-1;36;-1;180;126;101;28;-1;-1;150;119;0;-1;79;-1;129;-1;-1;89;127;138;101;113;142;130;104;22;51;-1;51;-1;-1;21;-1;97;-1;-1;-1;48;108;40;189;163;-1;-1;-1;-1;106;96;116;103;-1;161;150;53;127;-1;-1;94;94;-1;154;-1;-1;169;171;-1;128;111;-1;-1;-1;-1;171;-1;117;79;-1;110;184;47;66;-1;165;54;141;-1;-1;157;164;75;96;49;193;85;141;-1;-1;-1;-1;141;-1;134;-1;53;30;53;-1;16;-1;53;116;-1;-1;-1;-1;27;45;123;114;10;-1;132;-1;164;130;-1;75;-1;92;-1;59;163;150;17;31;-1;166;-1;26;63;135;96;146;28;-1;85;91;119;49;142;43;159;75;-1;73;-1;-1;102;-1;158;98;163;146;197;-1;-1;162;105;-1;-1;146;180;93;147;151;153;135;143;159;115;-1;-1;-1;-1;-1;49;-1;84;80;143;
83;-1;150;-1;118;-1;80;-1;19;147;96;59;33;136;-1;160;-1;63;-1;-1;47;39;91;147;43;62;-1;127;122;168;165;-1;178;50;-1;33;118;46;-1;-1;-1;-1;-1;107;164;124;-1;24;71;96;-1;180;143;-1;36;135;80;-1;-1;75;111;63;40;-1;138;93;-1;84;55;-1;-1;130;-1;162;-1;133;-1;97;-1;123;-1;-1;131;-1;98;39;-1;-1;-1;188;26;59;191;174;85;180;139;76;150;47;134;94;112;-1;86;140;75;152;23;186;-1;140;138;104;-1;-1;176;93;-1;-1;-1;-1;130;84;122;85;-1;-1;6;-1;-1;-1;103;173;-1;-1;-1;48;-1;124;-1;-1;60;143;177;182;48;-1;143;16;-1;189;49;-1;132;-1;62;-1;79;-1;68;125;89;-1;-1;-1;132;-1;181;153;108;145;-1;-1;-1;142;27;-1;179;194;80;172;191;135;-1;-1;69;-1;196;175;-1;87;165;-1;9;-1;23;-1;75;83;-1;111;174;-1;110;-1;155;98;164;-1;-1;34;-1;170;17;79;-1;192;179;-1;-1;68;50;-1;77;138;-1;-1;-1;-1;-1;49;-1;-1;102;127;-1;-1;-1;-1;52;74;-1;152;48;-1;-1;108;33;-1;37;5;61;157;-1;13;144;-1;-1;-1;-1;127;114;-1;47;-1;-1;-1;-1;73;-1;-1;111;-1;-1;79;-1;145;171;-1;-1;-1;-1;-1;83;108;-1;-1;178;-1;-1;29;-1;-1;67;159;-1;176;-1;-1;-1;-1;71;-1;187;-1;-1;101;99;14;152;-1;61;28;-1;-1;171;103;25;-1;-1;0;77;89;107;39;-1;72;-1;-1;163;-1;72;-1;-1;-1;113;-1;-1;-1;-1;140;32;57;75;97;36;-1;-1;-1;117;182;-1;-1;-1;39;173;70;-1;-1;159;-1;34;-1;-1;122;-1;-1;135;-1;39;-1;136;16;157;-1;-1;-1;-1;-1;-1;97;106;-1;37;-1;169;-1;103;126;-1;117;58;-1;153;157;-1;120;54;-1;97;-1;-1;162;-1;-1;-1;-1;175;148;116;-1;-1;-1;-1;104;-1;-1;-1;127;-1;-1;-1;-1;-1;-1;115;147;-1;145;-1;66;-1;-1;56;-1;-1;144;-1;-1;98;199;69;-1;-1;60;29;-1;127;92;115;-1;-1;-1;-1;73;140;-1;-1;113;-1;-1;-1;-1;99;32;-1;-1;73;-1;79;-1;92;-1;22;140;-1;182;-1;24;182;-1;-1;132;111;183;-1;-1;-1;63;18;19;-1;56;-1;-1;10;-1;-1;96;
